"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_ab_scoring","b_gnd_into_dp","b_intent_walk","b_sac_bunt","b_sac_fly","r_run","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Fortes, Nick",663743,2025,28,218,242,50,35,9,1,5,47,14,19.4,5.8,".229",".349",".296","0.645","21","50","7","0","2","1","19","0",".215",".322",".286",".270",".282",".107","72",19.6,12.1,9.9,29.3,24.1,"87.5","13.4",8,4.6,37.9,"99.24272869","93.641201726",18.9,47.5
"Steer, Spencer",668715,2025,27,509,568,121,77,21,2,21,129,51,22.7,9,".238",".411",".312","0.723","75","130","12","0","1","2","66","0",".219",".361",".316",".293",".297",".142","70.9",7.1,10,7.6,30.1,22.9,"87.3","18.8",29,7.6,33.2,"97.843391958","93.000497056",25,48
"Caglianone, Jac",695506,2025,22,210,232,33,19,6,1,7,52,18,22.4,7.8,".157",".295",".237","0.532","18","40","4","0","0","0","19","0",".237",".431",".239",".321",".309",".194","77.4",73.5,19.9,15.1,25.9,19.6,"89.4","4.1",19,12,42.4,"102.891404557","95.64711057",26.8,51.3
"Collins, Isaac",686555,2025,27,372,441,98,64,22,3,9,93,57,21.1,12.9,".263",".411",".368","0.779","54","95","8","0","3","3","56","2",".246",".359",".344",".322",".354",".113","72.7",22.5,14,11.1,30.4,24.2,"88.8","12.2",14,4.9,38.9,"99.896805357","94.13021853",22.5,43.1
"Castro, Willi",650489,2025,28,402,454,91,60,17,3,11,111,40,24.4,8.8,".226",".366",".313","0.679","33","81","12","1","1","0","58","0",".234",".368",".302",".306",".321",".133","71.6",21.1,12.5,9.1,27.7,20.1,"86.7","11.2",19,6.5,37.3,"99.398738493","93.724594674",28.2,52.4
"Mullins, Cedric",656775,2025,30,435,498,94,53,23,1,17,120,50,24.1,10,".216",".391",".299","0.690","59","94","2","0","3","6","58","0",".207",".340",".302",".284",".294",".133","71.1",11,11.6,9,29.5,22.9,"88.8","23.3",20,6.2,35.9,"98.760333806","93.525071065",23.1,48.3
"Bohm, Alec",664761,2025,28,464,504,133,101,18,3,11,82,29,16.3,5.8,".287",".409",".331","0.740","59","123","16","0","0","6","53","0",".275",".413",".322",".324",".325",".139","71.7",18.2,17.3,14.9,37.5,32.5,"90.8","6.8",24,6.2,46.4,"100.707635803","94.852393109",14.6,48.2
"Schwarber, Kyle",656941,2025,32,604,724,145,64,23,2,56,197,108,27.2,14.9,".240",".563",".365","0.928","132","165","4","6","0","1","111","0",".249",".581",".391",".401",".373",".333","77.3",77.1,24.7,17.5,32.2,22.8,"94.3","20.1",85,20.8,59.6,"105.678659216","98.063659265",33.1,41.8
"Burleson, Alec",676475,2025,26,497,546,144,98,26,2,18,79,39,14.5,7.1,".290",".459",".343","0.802","69","119","14","1","1","4","54","1",".272",".471",".346",".345",".329",".199","72.4",29.2,18.7,15.8,39.1,32.9,"91","15.2",40,9.5,43,"101.386484258","95.130209592",17.9,49.3
"Carlson, Dylan",666185,2025,26,217,241,44,28,9,1,6,54,21,22.4,8.7,".203",".336",".278","0.614","20","43","3","0","0","1","17","0",".214",".357",".273",".285",".288",".144","68.7",4.5,9.6,7.5,34.2,26.8,"88.4","16.7",11,6.7,30.5,"97.553371852","92.871209136",22.9,45.2
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,17.8,9.8,".251",".366",".335","0.701","35","104","3","2","3","1","70","0",".247",".366",".311",".310",".332",".119","69.1",3.7,10.5,8.4,33.9,27.3,"87.2","12.7",20,5,31.1,"97.379499592","92.713932653",19.6,45.5
"Cronenworth, Jake",630105,2025,31,419,515,103,71,20,1,11,107,69,20.8,13.4,".246",".377",".367","0.744","59","108","4","1","4","7","61","1",".225",".353",".333",".319",".352",".128","70.9",15.5,11.9,9.7,30.2,24.6,"88.5","14.9",20,6.2,39,"99.15448481","93.790989905",18.8,42.7
"McKinstry, Zach",656716,2025,30,452,511,117,71,23,11,12,111,46,21.7,9,".259",".438",".333","0.771","49","105","6","1","1","5","68","0",".247",".358",".333",".305",".324",".111","67.5",1.9,9,7,30.9,24.1,"85.7","14.1",21,6.1,30.5,"96.985648092","92.494690578",22.8,46.7
"Muncy, Max",571970,2025,34,313,388,76,45,10,2,19,83,64,21.4,16.5,".243",".470",".376","0.846","67","84","4","2","0","5","48","1",".238",".497",".366",".374",".374",".259","71.2",14.5,16,12.3,32.3,24.7,"91.3","19.6",32,13.6,51.5,"101.909755678","95.532473957",23.5,42.4
"Toglia, Michael",669911,2025,26,306,337,58,31,15,1,11,132,28,39.2,8.3,".190",".353",".258","0.611","32","62","7","2","0","2","22","0",".199",".351",".265",".271",".268",".152","72.7",22.7,13.2,8.7,26.6,17.6,"89.9","17.7",18,10.4,43.2,"100.796186437","94.757682428",37.3,48.9
"Varsho, Daulton",662139,2025,28,248,271,59,24,13,2,20,77,17,28.4,6.3,".238",".548",".284","0.832","55","66","1","1","0","5","43","0",".226",".494",".345",".327",".279",".267","75.6",56.2,15,10.6,28.8,20.4,"89.9","23.5",28,15.9,40.3,"101.929371512","95.29886564",29.8,54.8
"Smith, Pavin",656976,2025,29,244,288,63,37,17,1,8,92,41,31.9,14.2,".258",".434",".362","0.796","28","59","7","1","0","2","36","0",".215",".398",".348",".319",".327",".183","72",21.6,14.7,10.5,31.3,22.3,"90.1","12.4",18,11.7,46.1,"100.556484935","94.576743052",31.8,40.6
"Taylor, Tyrone",621438,2025,31,310,341,69,46,18,3,2,76,16,22.3,4.7,".223",".319",".279","0.598","27","65","4","1","3","2","34","0",".257",".364",".264",".298",".311",".107","70.3",9.9,12,9.6,30.9,24.5,"86.5","19.4",9,3.8,35.1,"98.271444237","93.188807331",22.7,49.1
"Domínguez, Jasson",691176,2025,22,381,429,98,69,18,1,10,115,41,26.8,9.6,".257",".388",".331","0.719","47","103","5","1","0","4","58","1",".237",".370",".316",".306",".316",".133","74.1",38.5,17.3,12.7,29,21.3,"90.6","13",19,7,49.6,"102.212663185","95.648499111",27.2,50.4
"Wells, Austin",669224,2025,25,401,448,88,44,22,1,21,118,30,26.3,6.7,".219",".436",".275","0.711","71","112","10","0","0","11","51","0",".214",".399",".302",".294",".276",".185","73.4",31.2,16.8,12.5,29.6,22.1,"90.6","20.7",30,10.2,45.2,"101.709094658","95.230029897",27.4,50.7
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","25","66","4","0","0","1","19","0",".271",".351",".262",".287",".301",".080","66.1",1,8.2,7.3,44.3,39.4,"86.2","11.3",5,2.2,30.9,"96.142920957","92.090094629",12.8,52.8
"Kiner-Falefa, Isiah",643396,2025,30,431,459,113,88,21,2,2,77,17,16.8,3.7,".262",".334",".297","0.631","40","103","9","0","5","1","45","1",".245",".304",".279",".262",".281",".059","66.6",1.2,9,7.7,34.4,29.6,"84.6","4",5,1.4,27.5,"95.949940457","91.999728395",15.1,49.1
"Moore, Dylan",664238,2025,32,219,243,44,28,5,0,11,82,20,33.7,8.2,".201",".374",".267","0.641","25","49","1","0","0","3","35","0",".191",".326",".280",".262",".261",".134","71.8",15,10.5,7.2,25.7,17.6,"84.8","21.3",12,8.6,34.3,"97.881551857","92.946941714",33.3,48.7
"Laureano, Ramón",657656,2025,30,441,488,124,72,26,2,24,119,35,24.4,7.2,".281",".512",".342","0.854","76","121","10","1","0","4","72","1",".270",".518",".364",".362",".333",".248","72.2",22.3,16.5,12.3,31.7,23.7,"90.3","13.4",45,13.9,49.1,"102.249268272","95.596059444",27.4,47.7
"Smith, Will",669257,2025,30,362,436,107,69,20,1,17,89,64,20.4,14.7,".296",".497",".404","0.901","61","95","7","1","0","5","64","2",".269",".496",".389",".378",".382",".227","69.8",6.2,16.3,13,36,28.5,"91.3","18.4",34,12.2,47.1,"101.332929281","95.105303022",22.2,38.8
"Cruz, Oneil",665833,2025,26,471,544,94,53,18,3,20,174,64,32,11.8,".200",".378",".298","0.676","61","114","6","4","0","5","62","0",".218",".425",".295",".324",".317",".207","78.8",78.3,24.7,16.7,32.3,21.8,"95.8","8.1",54,18,56.6,"107.307978467","98.8072552",34,41.6
"Shaw, Matt",807713,2025,23,393,437,89,52,21,3,13,94,38,21.5,8.7,".226",".394",".295","0.689","44","86","2","0","0","4","57","2",".237",".375",".300",".302",".307",".138","69.6",11.5,10.2,8.1,28.2,22.5,"84.9","13.4",21,7,29.4,"96.793366467","92.432072809",22.5,48
"Saggese, Thomas",695336,2025,23,275,295,71,52,17,0,2,83,16,28.1,5.4,".258",".342",".299","0.641","25","73","5","0","1","2","25","0",".239",".350",".282",".280",".284",".111","69.8",6,13,9.7,32.6,24.2,"90.2","12.9",11,5.6,44.1,"99.925035361","94.561153679",26.5,50.3
"Soderstrom, Tyler",691016,2025,23,561,624,155,95,34,1,25,141,55,22.6,8.8,".276",".474",".346","0.820","93","169","18","2","0","2","75","1",".261",".457",".354",".341",".333",".196","74",37.9,20.8,15.9,33,25.2,"91.6","7.9",48,11.4,49.8,"103.023677143","96.015814678",25.4,48.9
"Arias, Gabriel",672356,2025,25,432,471,95,57,25,2,11,162,27,34.4,5.7,".220",".363",".274","0.637","54","89","8","1","1","4","44","0",".214",".385",".278",".286",".272",".171","75.1",52.7,16.2,9.9,27.5,16.8,"90.2","6.1",31,11.3,43.3,"102.355979412","95.517852978",40.5,57.3
"Pham, Tommy",502054,2025,37,392,449,96,68,17,1,10,94,50,20.9,11.1,".245",".370",".330","0.700","52","96","12","3","0","5","44","1",".246",".396",".308",".318",".332",".149","73.4",32.8,18.2,14.3,37.2,29.2,"91.6","6.9",20,6.6,47.2,"102.224109934","95.517309701",22.9,42.7
"Gurriel Jr., Lourdes",666971,2025,31,500,546,124,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713","80","138","11","0","0","9","52","3",".256",".420",".307",".315",".306",".164","70.6",9.6,12.9,10.6,35.2,28.9,"87.8","16.3",31,7.2,38.3,"99.058751759","93.630561528",20.2,52.3
"Wilson, Jacob",805779,2025,23,486,523,151,112,26,0,13,39,27,7.5,5.2,".311",".444",".355","0.799","63","116","16","1","2","1","62","2",".277",".364",".348",".304",".324",".087","63.9",0.3,4,3.6,41.4,37.5,"84.6","8.8",10,2.2,24.7,"95.136633108","91.576810226",9.6,49.9
"Wood, James",695578,2025,22,598,689,153,84,38,0,31,221,85,32.1,12.3,".256",".475",".350","0.825","94","147","12","8","0","3","87","2",".259",".493",".353",".361",".354",".233","76",62.7,22.7,15.9,33.6,23.5,"94.3","6.3",62,16.4,56.3,"106.446259788","98.230447241",32.9,40.2
"Benson, Will",666181,2025,27,230,253,52,30,8,2,12,67,16,26.5,6.3,".226",".435",".273","0.708","41","57","4","1","0","6","31","1",".257",".496",".298",".342",".307",".238","71.8",18.6,19.4,13.3,37.4,25.7,"92.4","16.1",26,15.4,53.8,"102.907826588","96.242418757",34.4,52.9
"Duran, Ezequiel",677649,2025,26,205,219,46,32,14,0,0,55,8,25.1,3.7,".224",".293",".266","0.559","14","47","3","0","1","1","16","0",".214",".295",".249",".247",".258",".081","71.5",17.2,11.6,8.8,28.5,21.7,"85.3","15.2",4,2.6,30.9,"97.791035753","92.897366027",24.4,54.3
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840","94","147","17","2","0","3","78","0",".295",".473",".361",".353",".344",".179","69.1",9.4,15.5,12.8,34.6,28.5,"91","8.2",39,7.9,48.8,"101.819073862","95.502667967",18.4,53.1
"Crow-Armstrong, Pete",691718,2025,23,591,647,146,74,37,4,31,155,29,24,4.5,".247",".481",".287","0.768","95","149","1","1","6","12","91","0",".242",".475",".323",".321",".284",".233","72.7",28.5,14.7,10.8,30.1,22.2,"89.5","20",59,13.1,41.6,"100.676597945","94.609790365",28.9,60.1
"Walker, Jordan",691023,2025,23,363,396,78,58,13,1,6,126,29,31.8,7.3,".215",".306",".278","0.584","41","97","9","1","0","1","40","1",".207",".363",".260",".278",".271",".155","78.1",77.8,20,13.6,26.7,18.1,"92.3","10.3",26,10.9,50,"104.361880756","96.653513613",35.6,49.4
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","38","77","1","0","3","6","36","2",".210",".309",".265",".261",".273",".099","68.8",2.2,7.2,5.7,35.1,27.5,"87","15.1",7,3.2,26.4,"96.119638571","92.100255905",20.3,45.9
"Kelly, Carson",608348,2025,30,369,421,92,61,13,1,17,80,45,19,10.7,".249",".428",".333","0.761","50","114","11","0","0","4","48","1",".236",".411",".332",".321",".322",".175","70.4",6.3,14.8,11.7,35,27.6,"88.8","16.4",28,9.6,40.3,"99.757056939","94.178120819",20.6,44.9
"Arenado, Nolan",571448,2025,34,401,436,95,64,18,1,12,49,28,11.2,6.4,".237",".377",".289","0.666","52","110","10","4","0","4","48","2",".245",".366",".287",".289",".298",".122","71.4",16.9,11.4,9.7,34,28.8,"86.8","19",14,4,32.6,"97.232838983","92.648981303",17.9,49.1
"Hicks, Liam",689414,2025,26,332,390,82,62,13,1,6,56,43,14.4,11,".247",".346",".346","0.692","45","92","5","0","3","3","37","0",".244",".350",".313",".315",".346",".106","67.4",2.6,8.8,7.6,41.3,35.6,"84.6","10.6",10,3.6,27.7,"96.015787174","92.008309275",15.1,37.4
"McMahon, Ryan",641857,2025,30,509,586,109,65,23,1,20,189,70,32.3,11.9,".214",".381",".312","0.693","53","125","7","1","0","3","62","1",".219",".419",".306",".322",".318",".201","74",40.1,17,11.4,31.3,21,"93.3","13.9",39,12.1,50.5,"102.856311911","96.350240575",35.2,45.4
"Quero, Edgar",700337,2025,22,365,403,98,76,17,0,5,71,32,17.6,7.9,".268",".356",".333","0.689","36","88","8","0","0","2","31","0",".236",".346",".307",".290",".304",".110","67.5",1.4,15,11.9,43.3,34.4,"90.4","6.8",11,3.7,46.3,"99.759928311","94.349440405",21,46.4
"Rocchio, Brayan",677587,2025,24,344,383,80,55,18,2,5,77,22,20.1,5.7,".233",".340",".290","0.630","44","81","4","0","4","5","34","1",".246",".358",".278",".295",".306",".113","70",6.8,13.3,10,36.6,27.4,"88","11",9,3.3,35.5,"98.267840896","93.292344494",24,51.4
"Montgomery, Colson",695657,2025,23,255,284,61,30,9,1,21,83,25,29.2,8.8,".239",".529",".311","0.840","55","75","3","1","0","1","43","0",".230",".501",".355",".341",".303",".271","77",71.7,17.6,12.3,25.7,18,"89.4","18",25,14.5,44.5,"103.036108506","95.789749711",31.5,50.7
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,13.5,7.9,".288",".405",".351","0.756","63","123","4","0","3","5","76","0",".255",".339",".332",".299",".324",".084","68.2",5.4,7.3,6.5,33.5,29.7,"85.5","12.1",14,3.1,27.4,"96.058504215","92.02970778",12.8,44.1
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694","72","140","13","0","0","6","72","1",".242",".408",".300",".302",".290",".165","70.5",16.9,11.9,8.5,32.2,22.9,"87.8","15.2",32,7.6,34.5,"98.623467608","93.407329952",29.9,58.8
"Sweeney, Trey",700242,2025,25,296,326,58,44,6,2,6,92,26,28.2,8,".196",".291",".258","0.549","32","73","2","0","0","4","36","0",".191",".295",".245",".245",".254",".104","73.6",29.1,13.4,9.8,26.8,19.7,"87.9","11.9",14,6.8,35.1,"98.832125049","93.46450932",28,51
"Aranda, Jonathan",666018,2025,27,370,422,117,81,22,0,14,107,41,25.4,9.7,".316",".489",".393","0.882","59","90","9","3","0","3","56","1",".291",".515",".381",".382",".374",".224","70.5",13.7,16.7,12.7,32.1,24.5,"93","14.5",34,12.9,54.5,"102.687689924","96.267280418",24.9,48.6
"Schmitt, Casey",669477,2025,26,312,348,74,47,15,0,12,83,27,23.9,7.8,".237",".401",".305","0.706","40","70","6","1","1","3","34","0",".256",".436",".307",".328",".323",".180","71.7",20.6,14.1,10.7,30.5,23.1,"89.5","19.2",21,9,43.8,"100.706954224","94.593324009",25.8,51.6
"Mead, Curtis",678554,2025,24,240,264,56,42,10,1,3,63,15,23.9,5.7,".233",".321",".299","0.620","19","53","9","0","0","1","26","0",".232",".350",".278",".289",".299",".118","73.3",37.2,11.6,9.5,28.6,23.3,"87.5","17.1",8,4.5,34.8,"98.795073295","93.488545114",21.1,48
"Isbel, Kyle",664728,2025,28,368,409,94,70,16,4,4,74,23,18.1,5.6,".255",".353",".301","0.654","33","77","7","0","13","3","42","0",".220",".290",".287",".251",".269",".070","70.5",9.2,15.1,12.5,33.4,27.6,"87.8","8.7",5,1.6,36.1,"99.661835734","93.907481368",18.2,46.5
"Duran, Jarren",680776,2025,28,620,696,159,89,41,13,16,169,60,24.3,8.6,".256",".442",".332","0.774","84","147","6","1","1","3","86","0",".248",".410",".335",".326",".327",".162","74.8",47.5,19.4,14.2,32,23.4,"91.8","12",44,9.7,46.8,"103.158389163","96.0558783",29.3,47.2
"Bellinger, Cody",641355,2025,29,588,656,160,101,25,5,29,90,57,13.7,8.7,".272",".480",".334","0.814","98","141","8","1","0","9","89","0",".250",".425",".347",".323",".317",".175","70.1",6.5,12.6,10.4,33.9,28.1,"88.3","18.5",38,7.5,37.9,"98.690370317","93.444149405",18.1,48.3
"Yoshida, Masataka",807799,2025,31,188,205,50,35,11,0,4,24,10,11.7,4.9,".266",".388",".307","0.695","26","52","3","0","0","4","16","0",".270",".384",".302",".314",".317",".115","71.9",21.4,20.1,17.5,46.6,40.7,"90.2","5.7",11,6.6,44,"100.498389286","94.589775269",15.4,44.5
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,".257",".384",".315","0.699","52","112","13","1","0","3","57","0",".253",".411",".307",".316",".313",".158","72",26.3,15,11.5,30.4,23.4,"90","11.1",33,8.8,45.5,"101.254721596","94.894975239",24.3,48.6
"Caballero, José",676609,2025,28,314,370,74,50,18,1,5,98,47,26.5,12.7,".236",".347",".339","0.686","36","78","1","0","4","2","52","1",".218",".332",".309",".299",".324",".115","69.1",10.6,8.9,6.5,29.2,21.6,"86","17.4",13,5.9,30.6,"97.838589423","92.958973317",26.7,45
"Winn, Masyn",691026,2025,23,491,537,124,88,27,0,9,102,34,19,6.3,".253",".363",".310","0.673","51","111","11","0","2","2","72","0",".240",".347",".297",".286",".298",".107","71.1",17.3,11.7,9.5,31.2,25.4,"88.3","16",19,4.8,34.6,"98.797379897","93.446512558",19.6,45.3
"Toro, Abraham",647351,2025,28,259,284,62,42,13,0,7,42,14,14.8,4.9,".239",".371",".289","0.660","27","57","1","1","0","5","33","0",".253",".376",".286",".302",".309",".123","69.6",6,11.3,9.1,32.9,26.6,"86.3","13.4",10,4.5,34.2,"97.83336","92.947994955",20.4,49.6
"Hassell III, Robert",690987,2025,23,197,206,44,32,9,0,3,62,8,30.1,3.9,".223",".315",".257","0.572","18","53","4","0","0","0","22","0",".226",".369",".252",".273",".260",".143","68.7",1.8,10.9,7.8,32.6,23.4,"88.6","7.2",11,8.2,40.7,"99.261806818","93.737415496",28.8,50.9
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,14.9,11.5,".283",".517",".376","0.893","72","121","12","6","0","3","87","0",".285",".534",".381",".390",".379",".249","74.6",45.5,19.3,15.2,35.6,28,"90.8","14.8",54,13.5,47,"102.65931603","95.815528287",22.5,45.3
"Marte, Noelvi",682622,2025,23,339,360,89,56,17,2,14,85,16,23.6,4.4,".263",".448",".300","0.748","51","87","7","0","0","2","45","2",".245",".418",".321",".304",".285",".173","73.3",33.2,15.7,11.7,32.5,24.4,"88.5","12.7",23,9.1,36.3,"99.982802857","94.081349283",27.1,51.8
"Gonzales, Nick",693304,2025,26,381,408,99,73,18,3,5,73,21,17.9,5.1,".260",".362",".299","0.661","30","87","12","0","0","4","39","1",".254",".368",".289",".291",".295",".114","70.5",13.5,13.2,10.2,35.6,27.5,"88.8","9.1",14,4.5,38.8,"99.501335385","94.022817942",24.7,57.4
"Baldwin, Drake",686948,2025,24,405,446,111,72,18,2,19,68,38,15.2,8.5,".274",".469",".341","0.810","80","113","9","0","0","0","56","1",".272",".480",".351",".353",".339",".208","75.3",56.4,19,15.6,31.2,25.6,"91.7","6.5",37,11,49.6,"102.167061775","95.60419003",19.5,49.5
"Acuña Jr., Ronald",660670,2025,27,338,412,98,64,12,1,21,102,71,24.8,17.2,".290",".518",".417","0.935","42","57","5","4","0","0","74","0",".263",".535",".403",".397",".396",".272","76.4",67.3,19.9,14.1,28.3,20.1,"92.7","13.3",37,15.7,52.5,"105.047340254","97.260763686",30.3,46.2
"Raleigh, Cal",663728,2025,28,596,705,147,63,24,0,60,188,97,26.7,13.8,".247",".589",".359","0.948","125","131","6","17","0","3","110","0",".231",".547",".392",".371",".346",".316","75.2",54.7,17.4,12.5,27.8,19.9,"91.3","25.2",80,19.5,49.6,"103.037930049","96.182622409",31.5,51.7
"Torrens, Luis",620443,2025,29,261,283,59,39,14,1,5,56,19,19.8,6.7,".226",".345",".284","0.629","29","56","7","0","1","0","20","0",".274",".454",".278",".338",".328",".180","70.8",8.9,17.9,14.5,36.1,29.1,"90.6","6.2",22,10.7,48.1,"100.939072718","94.984531902",20.7,49.3
"Kemp, Otto",805249,2025,25,197,218,46,27,11,0,8,67,12,30.7,5.5,".234",".411",".298","0.709","28","40","4","0","0","2","26","0",".231",".418",".308",".310",".296",".187","72.7",26.3,15.4,10.4,32.1,21.6,"89.9","11.5",16,12.1,44.7,"100.840276818","94.728175344",34.3,51.3
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","18","54","2","1","2","1","19","1",".205",".321",".241",".281",".304",".116","70",7.8,10.8,8.6,34.5,27.5,"89.7","21.9",7,4.5,31.8,"98.244666579","93.396152434",22.8,40.9
"Schneider, Davis",676914,2025,26,188,227,44,28,5,0,11,60,36,26.4,15.9,".234",".436",".361","0.797","31","44","4","0","0","1","33","0",".188",".409",".351",".323",".324",".221","71.5",16.5,12.3,9.2,30.4,22.7,"90.8","24.2",18,14,41.1,"100.329632154","94.696231395",28.5,42.7
"Walker, Christian",572233,2025,34,585,640,139,87,24,1,27,177,40,27.7,6.3,".238",".421",".297","0.718","88","151","10","1","0","4","72","1",".233",".435",".310",".314",".294",".203","74.1",41.9,16.4,11.9,28.9,21,"90.9","16.9",53,12.9,46.1,"102.499785971","95.668558155",30.5,52.2
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","14","52","2","0","0","0","21","0",".232",".318",".268",".265",".278",".086","71.6",17.8,10,7.1,27.5,19.5,"86","9.1",6,4.1,28.8,"97.434472083","92.746290972",30.3,56.5
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,17.6,9.8,".234",".401",".316","0.717","60","107","9","0","0","3","80","1",".237",".407",".314",".319",".320",".171","70.6",11.7,13.2,10.9,36,29.6,"89.7","22.6",38,9.4,40.5,"99.545761182","94.110815049",20.6,46.2
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669","62","117","8","0","0","9","62","2",".243",".395",".295",".318",".321",".153","68.4",5.3,11.9,9.4,36.2,28.6,"88.3","19.4",26,6.8,35,"98.284177358","93.274231455",22.6,49
"Canario, Alexander",672744,2025,25,216,234,47,34,6,1,6,80,17,34.2,7.3,".218",".338",".274","0.612","20","55","5","0","0","1","25","0",".219",".407",".270",".295",".275",".188","76",59.1,14.9,9.3,25.7,16.1,"87.4","10.5",17,12.4,43.8,"101.464192464","94.871333139",39,53.4
"France, Ty",664034,2025,30,444,490,114,82,25,0,7,83,22,16.9,4.5,".257",".360",".320","0.680","52","111","11","1","0","3","50","2",".259",".425",".302",".328",".325",".166","71",14.7,15.8,12.7,34,27.5,"89.5","10.5",28,7.7,44.2,"100.76941467","94.788930523",21.3,51.8
"Chisholm Jr., Jazz",665862,2025,27,462,531,112,65,15,1,31,148,58,27.9,10.9,".242",".481",".332","0.813","80","125","3","1","1","4","75","0",".234",".481",".349",".346",".325",".247","73.9",41.9,16.3,11.2,29.6,20.4,"89","15.8",48,15,43.3,"100.93875057","94.67092819",32.2,47.1
"Hoskins, Rhys",656555,2025,32,279,328,66,41,12,1,12,91,38,27.7,11.6,".237",".416",".332","0.748","43","73","6","2","0","6","30","0",".220",".389",".324",".314",".322",".169","71",15.2,13.2,9.9,33.2,24.9,"90.2","22.1",20,10.3,46.4,"100.047500722","94.368500412",27.6,40.4
"Nootbaar, Lars",663457,2025,27,509,583,119,81,24,1,13,119,64,20.4,11,".234",".361",".325","0.686","48","132","4","3","1","3","68","0",".231",".400",".304",".317",".323",".169","73.4",37.8,19.4,15.6,36,29,"91.3","16.5",40,10.2,50,"101.938818418","95.520290383",20.9,39.4
"Keith, Colt",690993,2025,23,414,468,106,69,22,2,13,102,48,21.8,10.3,".256",".413",".333","0.746","45","87","7","1","0","4","65","0",".257",".444",".326",".341",".337",".187","70.7",10,15.2,12,35.6,28.1,"90","13.3",29,9.2,43.7,"100.641926329","94.686217184",22.5,44.9
"Soto, Juan",665742,2025,26,577,715,152,88,20,1,43,137,127,19.2,17.8,".263",".525",".396","0.921","105","143","17","13","1","6","120","0",".288",".608",".390",".429",".417",".321","73.6",40.9,26.3,21.6,39.6,32.5,"93.8","12",81,18.2,55.3,"104.539509412","97.232619389",22.4,35.5
